Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,HTMValue,ATMValue,HTMValueSeason,ATMValueSeason
E0,2011-09-24,Arsenal FC,Bolton Wanderers,3,0,H,0,0,D,M Clattenburg,23,3,14,3,7,9,9,2,0,1,0,1,1.44,4.5,7.0,1.45,4.33,7.75,1.4,4.33,7.5,1.45,3.9,6.5,1.44,4.33,7.5,1.4,4.2,6.75,1.44,4.2,7.5,1.44,4.33,7.5,1.44,4.6,8.5,1.44,3.9,8.0,44,1.47,1.44,4.8,4.27,8.61,7.55,30,1.63,1.57,2.43,2.3,25,-1.25,2.03,1.98,1.93,1.89,291.3,98.1,316.85,81.35
E0,2011-09-24,Chelsea FC,Swansea City,4,1,H,2,0,H,M Dean,15,5,7,4,15,11,1,6,3,3,1,0,1.2,6.5,15.0,1.2,6.25,13.0,1.2,6.0,13.0,1.18,5.8,13.0,1.17,7.0,19.0,1.17,6.0,13.0,1.22,5.5,15.0,1.2,6.5,15.0,1.2,7.0,19.0,1.2,6.0,13.0,44,1.23,1.2,7.33,6.51,19.0,13.75,30,1.5,1.44,2.74,2.61,28,-2.0,2.08,2.02,1.89,1.84,421.0,37.75,422.3,20.53
E0,2011-09-24,Liverpool FC,Wolverhampton Wanderers,2,1,H,2,0,H,K Friend,14,11,6,6,15,6,7,2,3,4,0,0,1.36,4.5,10.0,1.35,4.6,9.0,1.35,4.5,9.0,1.37,4.3,7.2,1.4,4.33,9.0,1.35,4.33,8.0,1.4,4.5,8.0,1.33,5.0,10.0,1.4,4.75,10.0,1.4,4.0,9.0,44,1.4,1.38,5.0,4.59,10.0,8.62,38,1.82,1.75,2.16,2.05,25,-1.25,1.88,1.85,2.07,2.02,246.0,75.0,289.4,74.3
E0,2011-09-24,Manchester City,Everton FC,2,0,H,0,0,D,H Webb,18,7,8,3,9,13,7,5,1,5,0,0,1.44,4.33,7.5,1.4,4.4,7.75,1.4,4.33,7.5,1.4,4.1,7.0,1.44,4.33,7.5,1.35,4.2,8.0,1.44,4.0,8.5,1.36,4.75,8.5,1.44,4.5,8.5,1.44,4.0,7.5,43,1.48,1.43,4.75,4.32,9.0,7.8,36,1.72,1.67,2.25,2.15,23,-1.25,2.11,2.04,2.12,1.84,433.5,138.75,434.5,180.1
E0,2011-09-24,Newcastle United,Blackburn Rovers,3,1,H,2,1,H,M Atkinson,19,4,8,1,6,16,4,2,0,4,0,1,1.83,3.5,4.5,1.8,3.4,4.5,1.83,3.4,4.25,1.9,3.3,3.7,1.91,3.5,4.0,1.8,3.4,4.0,1.91,3.2,4.5,1.87,3.6,4.2,1.85,3.5,4.75,1.91,3.25,4.2,45,1.91,1.85,3.61,3.41,5.0,4.39,41,2.06,1.97,1.88,1.81,27,-0.5,1.88,1.85,2.06,2.02,104.75,76.9,105.73,65.0
E0,2011-09-24,Stoke City,Manchester United,1,1,D,0,1,A,P Walton,14,13,8,9,10,3,8,8,1,0,0,0,6.5,4.0,1.53,6.5,4.0,1.5,6.5,4.0,1.5,5.7,3.8,1.52,6.5,4.0,1.53,6.0,3.75,1.5,5.5,4.0,1.57,6.5,4.0,1.53,7.0,4.0,1.53,6.5,3.75,1.53,44,7.18,6.53,4.33,3.94,1.58,1.53,39,1.87,1.78,2.1,2.01,28,1.0,1.95,1.9,2.03,1.96,105.75,405.3,80.1,396.25
E0,2011-09-24,West Bromwich Albion,Fulham FC,0,0,D,0,0,D,S Attwell,8,18,5,9,6,14,1,1,0,3,0,0,2.3,3.25,3.25,2.25,3.2,3.2,2.3,3.2,3.0,2.3,3.2,2.8,2.3,3.3,3.1,2.25,3.2,2.9,2.4,3.2,3.0,2.25,3.3,3.25,2.3,3.3,3.3,2.3,3.25,3.0,45,2.4,2.3,3.35,3.25,3.38,3.13,39,2.17,2.08,1.78,1.73,25,-0.25,2.01,1.97,1.94,1.9,76.75,108.75,71.53,95.1
E0,2011-09-24,Wigan Athletic,Tottenham Hotspur,1,2,A,0,2,A,J Moss,5,14,4,7,13,6,1,9,3,1,1,0,4.0,3.5,1.91,4.0,3.35,1.9,3.75,3.4,1.95,3.3,3.3,2.0,3.75,3.4,2.0,3.75,3.25,1.9,3.8,3.3,2.0,4.0,3.5,1.91,4.33,3.4,1.95,3.75,3.4,1.95,45,4.49,3.97,3.65,3.43,2.0,1.93,42,1.96,1.9,1.96,1.88,25,0.5,2.0,1.95,1.96,1.91,70.8,274.55,58.8,299.6
E0,2011-09-25,Queens Park Rangers,Aston Villa,1,1,D,0,0,D,M Oliver,17,8,9,4,14,19,11,8,1,6,1,0,2.3,3.25,3.2,2.3,3.3,3.2,2.3,3.25,3.0,2.4,3.2,2.7,2.38,3.25,3.1,2.3,3.2,2.8,2.4,3.1,3.1,2.2,3.25,3.3,2.38,3.3,3.3,2.3,3.25,3.0,43,2.4,2.31,3.36,3.23,3.36,3.14,38,2.35,2.21,1.73,1.64,23,-0.25,2.01,1.97,1.94,1.9,64.5,131.25,41.65,134.55
E0,2011-09-26,Norwich City,Sunderland AFC,2,1,H,1,0,H,C Foy,11,12,8,6,3,7,7,4,2,1,0,0,2.5,3.4,2.8,2.5,3.25,2.9,2.5,3.25,2.75,2.4,3.2,2.7,2.4,3.3,3.0,2.4,3.2,2.7,2.6,3.1,2.8,2.4,3.3,2.9,2.6,3.3,2.88,2.5,3.3,2.7,40,2.6,2.46,3.4,3.26,3.1,2.87,38,2.06,1.98,1.86,1.8,23,0.0,1.82,1.77,2.15,2.07,29.8,109.7,23.4,122.0
E0,2011-10-01,Aston Villa,Wigan Athletic,2,0,H,1,0,H,M Clattenburg,16,14,10,9,12,6,5,10,0,1,0,0,1.62,3.75,6.0,1.6,3.8,5.5,1.6,3.6,5.75,1.7,3.5,4.4,1.67,3.5,6.0,1.57,3.75,6.0,1.6,3.75,6.0,1.57,4.0,6.0,1.67,3.8,6.0,1.6,3.6,6.0,44,1.7,1.62,4.0,3.71,6.5,5.79,44,1.94,1.87,1.96,1.9,21,-1.0,2.16,2.1,1.81,1.78,131.25,70.8,134.55,58.8
E0,2011-10-01,Blackburn Rovers,Manchester City,0,4,A,0,0,D,P Dowd,5,19,4,12,9,14,4,5,1,1,0,0,6.5,3.75,1.57,5.75,3.8,1.57,6.0,3.75,1.55,5.0,3.6,1.6,6.5,4.0,1.53,6.0,3.75,1.57,5.0,4.2,1.62,6.0,4.2,1.53,6.5,4.0,1.57,6.5,3.75,1.53,43,6.72,5.99,4.2,3.9,1.62,1.57,39,1.75,1.69,2.28,2.13,27,1.0,1.93,1.88,2.06,1.99,76.9,433.5,65.0,434.5
E0,2011-10-01,Everton FC,Liverpool FC,0,2,A,0,0,D,M Atkinson,12,15,4,9,15,9,5,9,1,1,1,0,3.1,3.2,2.4,3.1,3.2,2.4,2.9,3.2,2.4,2.7,3.2,2.4,2.9,3.25,2.5,2.85,3.2,2.45,2.9,3.25,2.45,3.0,3.25,2.4,3.1,3.25,2.5,2.88,3.2,2.5,42,3.21,2.94,3.32,3.22,2.57,2.44,38,2.17,2.09,1.78,1.71,22,0.25,1.83,1.77,2.17,2.12,138.75,246.0,180.1,289.4
E0,2011-10-01,Manchester United,Norwich City,2,0,H,0,0,D,S Attwell,17,13,9,6,9,6,10,3,1,0,0,0,1.17,7.0,17.0,1.15,7.0,16.0,1.15,7.0,16.0,1.15,6.2,14.0,1.17,7.0,17.0,1.17,7.0,15.0,1.18,7.5,12.0,1.14,8.0,19.0,1.17,8.0,19.0,1.17,6.5,17.0,43,1.19,1.16,8.28,7.16,25.0,17.04,29,1.37,1.34,3.25,3.06,23,-2.0,1.84,1.8,2.16,2.09,405.3,29.8,396.25,23.4
E0,2011-10-01,Sunderland AFC,West Bromwich Albion,2,2,D,2,2,D,L Mason,12,7,7,3,9,13,7,4,2,0,0,0,2.25,3.4,3.2,2.15,3.3,3.3,2.15,3.25,3.3,2.0,3.3,3.3,2.2,3.25,3.4,2.2,3.25,3.25,2.25,3.3,3.2,2.25,3.25,3.3,2.3,3.4,3.4,2.25,3.4,3.1,44,2.34,2.23,3.43,3.31,3.4,3.24,42,2.14,1.99,1.85,1.79,25,-0.25,1.99,1.95,1.95,1.92,109.7,76.75,122.0,71.53
E0,2011-10-01,Wolverhampton Wanderers,Newcastle United,1,2,A,0,2,A,M Halsey,25,10,12,6,7,10,10,5,1,2,0,0,2.5,3.25,2.88,2.45,3.2,2.85,2.4,3.2,2.9,2.4,3.2,2.7,2.4,3.3,3.0,2.45,3.2,2.85,2.38,3.25,3.0,2.38,3.3,3.0,2.5,3.3,3.1,2.4,3.25,2.9,44,2.54,2.43,3.4,3.26,3.1,2.92,39,2.15,2.06,1.83,1.73,23,-0.25,2.14,2.1,1.81,1.79,75.0,104.75,74.3,105.73
E0,2011-10-02,Bolton Wanderers,Chelsea FC,1,5,A,0,4,A,P Walton,14,21,10,14,10,11,4,5,1,2,0,0,6.5,4.0,1.53,6.5,3.75,1.53,6.0,4.0,1.53,6.5,3.9,1.45,6.5,4.0,1.53,6.0,4.0,1.53,6.0,4.0,1.55,6.5,4.0,1.53,7.0,4.4,1.53,6.5,3.8,1.53,42,7.2,6.52,4.46,4.0,1.57,1.52,35,1.72,1.66,2.3,2.16,26,1.0,2.08,2.03,1.89,1.84,98.1,421.0,81.35,422.3
E0,2011-10-02,Fulham FC,Queens Park Rangers,6,0,H,3,0,H,A Marriner,19,17,13,10,10,7,4,4,2,3,0,0,2.0,3.3,4.0,2.0,3.5,3.8,1.9,3.3,4.0,1.8,3.4,4.0,2.0,3.3,4.0,1.95,3.3,4.0,2.0,3.4,3.8,1.91,3.6,3.9,2.0,3.5,4.0,2.0,3.4,3.75,43,2.03,1.97,3.6,3.33,4.16,3.94,39,2.25,2.06,1.8,1.73,23,-0.5,2.08,2.0,1.92,1.87,107.75,61.75,95.1,41.65
E0,2011-10-02,Swansea City,Stoke City,2,0,H,1,0,H,M Jones,9,11,5,6,14,18,6,5,3,5,0,0,2.63,3.25,2.75,2.5,3.25,2.75,2.6,3.25,2.6,2.55,3.2,2.55,2.7,3.2,2.7,2.55,3.2,2.75,2.7,3.1,2.7,2.6,3.3,2.7,2.62,3.25,2.88,2.62,3.2,2.7,43,2.8,2.59,3.31,3.21,2.95,2.76,38,2.43,2.26,1.7,1.61,22,0.0,1.88,1.84,2.08,1.99,37.75,103.5,20.53,80.1
E0,2011-10-02,Tottenham Hotspur,Arsenal FC,2,1,H,1,0,H,M Dean,16,13,8,7,11,8,9,7,2,1,0,0,2.1,3.4,3.5,2.15,3.4,3.4,2.1,3.4,3.25,2.2,3.3,2.9,2.2,3.4,3.25,2.1,3.4,3.3,2.15,3.5,3.2,2.1,3.4,3.5,2.15,3.5,3.5,2.1,3.25,3.5,42,2.2,2.12,3.62,3.4,3.7,3.39,37,1.71,1.66,2.28,2.17,23,-0.25,1.86,1.83,2.09,2.05,274.55,289.3,299.6,316.85
E0,2011-10-15,Chelsea FC,Everton FC,3,1,H,2,0,H,M Jones,7,9,5,5,13,11,2,2,2,2,0,0,1.36,4.5,10.0,1.35,4.5,9.0,1.33,4.75,9.0,1.35,4.5,7.3,1.33,5.0,9.0,1.333,4.5,10.0,1.36,4.75,8.5,1.33,4.75,10.0,1.36,5.0,10.0,1.33,4.5,10.0,47,1.39,1.35,5.1,4.66,11.0,9.43,41,1.74,1.67,2.28,2.14,24,-1.5,2.18,2.08,1.99,1.78,421.0,139.5,422.3,180.1
E0,2011-10-15,Liverpool FC,Manchester United,1,1,D,0,0,D,A Marriner,14,10,8,3,8,11,8,3,1,3,0,0,3.0,3.3,2.4,3.1,3.3,2.35,2.9,3.25,2.4,2.7,3.2,2.4,3.2,3.0,2.5,2.9,3.2,2.4,3.2,3.1,2.5,3.0,3.3,2.4,3.0,3.3,2.5,2.75,3.4,2.4,48,3.2,2.95,3.4,3.25,2.57,2.43,44,1.98,1.91,1.94,1.87,24,0.0,2.15,2.08,1.83,1.75,246.0,405.3,289.4,396.25
E0,2011-10-15,Manchester City,Aston Villa,4,1,H,1,0,H,A Taylor,15,8,10,6,10,6,5,1,1,1,0,0,1.33,5.0,10.0,1.34,4.75,8.75,1.33,4.75,9.0,1.35,4.5,7.3,1.36,4.5,9.0,1.333,4.5,10.0,1.33,5.0,8.5,1.33,4.75,9.5,1.36,5.0,10.0,1.36,4.33,9.0,47,1.37,1.34,5.4,4.83,10.89,9.5,34,1.68,1.6,2.42,2.25,26,-1.5,2.08,2.01,1.89,1.84,433.5,131.55,434.5,134.55
E0,2011-10-15,Norwich City,Swansea City,3,1,H,2,1,H,J Moss,15,12,8,4,6,5,4,4,0,1,0,0,2.2,3.3,3.4,2.15,3.3,3.3,2.2,3.25,3.2,2.1,3.3,3.1,2.2,3.3,3.25,2.2,3.3,3.2,2.15,3.3,3.4,2.2,3.25,3.4,2.2,3.4,3.5,2.2,3.2,3.2,48,2.25,2.19,3.46,3.28,3.6,3.33,45,2.1,2.01,1.86,1.78,25,-0.25,1.94,1.9,2.01,1.96,29.8,37.75,23.4,20.53
E0,2011-10-15,Queens Park Rangers,Blackburn Rovers,1,1,D,1,1,D,M Clattenburg,12,10,6,9,10,13,5,7,3,2,0,0,1.83,3.5,4.5,1.8,3.4,4.5,1.8,3.4,4.5,1.95,3.3,3.6,1.91,3.4,4.0,1.85,3.4,4.2,1.85,3.5,4.33,1.91,3.4,4.2,1.85,3.5,4.6,1.83,3.4,4.33,47,1.95,1.85,3.65,3.42,4.8,4.37,43,2.0,1.92,1.95,1.86,26,-0.5,1.93,1.85,2.07,2.01,61.75,76.9,41.65,65.0
E0,2011-10-15,Stoke City,Fulham FC,2,0,H,0,0,D,M Atkinson,14,4,6,1,14,15,5,2,4,4,0,0,2.2,3.2,3.5,2.1,3.25,3.45,2.05,3.2,3.6,2.0,3.2,3.4,2.0,3.3,3.8,2.15,3.2,3.4,2.15,3.2,3.6,2.1,3.25,3.75,2.2,3.25,3.75,2.0,3.25,3.75,48,2.24,2.14,3.3,3.21,3.8,3.53,39,2.38,2.21,1.7,1.63,24,-0.25,1.93,1.87,2.04,1.99,103.5,107.75,80.1,95.1
E0,2011-10-15,Wigan Athletic,Bolton Wanderers,1,3,A,1,2,A,M Dean,13,14,9,11,16,14,5,4,4,4,0,0,2.3,3.3,3.2,2.3,3.3,3.2,2.25,3.25,3.1,2.3,3.2,2.8,2.25,3.3,3.2,2.3,3.3,2.9,2.3,3.3,3.1,2.3,3.3,3.2,2.38,3.4,3.2,2.2,3.2,3.2,48,2.38,2.29,3.42,3.28,3.3,3.12,44,2.0,1.9,2.0,1.88,25,-0.25,2.06,2.01,1.88,1.85,70.8,98.1,58.8,81.35
E0,2011-10-16,Arsenal FC,Sunderland AFC,2,1,H,1,1,D,H Webb,20,8,11,4,9,19,9,2,3,3,0,0,1.44,4.33,7.5,1.42,4.3,7.5,1.42,4.25,7.5,1.45,3.9,6.5,1.4,4.5,8.0,1.4,4.5,7.5,1.44,4.33,7.0,1.4,4.33,8.0,1.44,4.5,8.5,1.44,4.0,7.5,48,1.49,1.44,4.63,4.28,8.5,7.63,38,1.72,1.66,2.28,2.16,24,-1.25,2.13,2.07,1.86,1.8,289.3,109.45,316.85,122.0
E0,2011-10-16,Newcastle United,Tottenham Hotspur,2,2,D,0,1,A,L Probert,12,11,7,8,11,15,5,2,1,2,0,0,3.0,3.3,2.4,2.8,3.5,2.45,2.75,3.25,2.45,2.6,3.2,2.5,2.75,3.3,2.5,2.85,3.3,2.4,2.8,3.5,2.4,3.0,3.3,2.4,3.0,3.4,2.4,2.75,3.25,2.5,47,3.13,2.9,3.5,3.29,2.5,2.42,42,1.88,1.81,2.06,1.97,23,0.0,2.25,2.12,1.8,1.73,104.5,274.55,105.73,299.6
E0,2011-10-16,West Bromwich Albion,Wolverhampton Wanderers,2,0,H,1,0,H,C Foy,17,13,11,10,14,12,2,11,0,1,0,0,2.0,3.3,4.0,2.0,3.25,3.8,1.95,3.4,3.75,2.1,3.2,3.2,2.05,3.3,3.75,2.0,3.4,3.6,2.05,3.4,3.6,2.0,3.4,3.8,2.0,3.5,4.0,2.0,3.25,3.75,48,2.1,2.01,3.51,3.32,4.12,3.83,44,2.02,1.93,1.92,1.84,27,-0.5,2.04,1.99,1.9,1.86,76.75,73.5,71.53,74.3
E0,2011-10-22,Aston Villa,West Bromwich Albion,1,2,A,1,1,D,P Dowd,3,8,0,5,11,8,3,8,2,3,1,0,2.0,3.3,4.0,1.9,3.4,4.0,2.0,3.2,3.75,2.0,3.3,3.3,1.91,3.4,4.0,2.0,3.25,3.8,2.0,3.3,3.75,2.0,3.25,4.0,2.05,3.3,4.0,2.0,3.25,3.75,48,2.11,2.0,3.4,3.29,4.33,3.86,45,2.07,1.96,1.91,1.82,27,-0.5,2.11,2.05,1.87,1.81,131.55,76.75,134.55,71.53
E0,2011-10-22,Bolton Wanderers,Sunderland AFC,0,2,A,0,0,D,M Jones,15,18,8,10,15,14,2,11,0,3,0,0,2.2,3.2,3.5,2.1,3.25,3.45,2.15,3.25,3.3,2.2,3.2,3.0,2.2,3.3,3.3,2.15,3.2,3.4,2.3,3.2,3.2,2.15,3.4,3.4,2.25,3.3,3.5,2.2,3.2,3.2,48,2.32,2.21,3.4,3.23,3.6,3.33,45,2.0,1.91,1.99,1.87,25,-0.25,1.99,1.93,2.0,1.93,98.1,109.45,81.35,122.0
E0,2011-10-22,Liverpool FC,Norwich City,1,1,D,1,0,H,P Walton,25,12,15,10,6,8,10,3,0,1,0,0,1.29,5.5,11.0,1.29,5.0,10.5,1.3,4.75,10.0,1.33,4.6,7.8,1.3,5.0,10.0,1.285,5.0,11.0,1.33,4.75,9.0,1.3,5.25,11.0,1.3,5.5,12.0,1.29,5.0,11.0,48,1.33,1.29,5.72,5.16,12.12,10.77,41,1.7,1.64,2.4,2.2,29,-1.5,1.91,1.86,2.05,1.99,244.0,29.55,289.4,23.4
E0,2011-10-22,Newcastle United,Wigan Athletic,1,0,H,0,0,D,N Swarbrick,13,12,10,5,7,22,7,3,3,2,0,0,1.57,3.8,6.5,1.57,3.75,6.0,1.57,3.6,6.0,1.6,3.6,5.0,1.62,3.6,6.0,1.571,3.75,6.0,1.62,3.75,5.5,1.6,3.9,5.75,1.57,4.0,6.5,1.57,3.5,6.5,48,1.62,1.58,4.06,3.75,6.95,6.09,45,1.91,1.85,2.03,1.93,28,-1.0,2.1,2.05,1.86,1.81,104.5,67.8,105.73,58.8
E0,2011-10-22,Wolverhampton Wanderers,Swansea City,2,2,D,0,2,A,M Oliver,20,16,13,14,14,11,8,13,2,0,0,0,2.0,3.4,3.8,2.0,3.4,3.9,2.0,3.4,3.5,1.95,3.3,3.6,2.0,3.3,3.75,2.0,3.4,3.6,2.0,3.3,3.75,1.91,3.6,4.0,2.0,3.4,4.0,2.05,3.3,3.5,48,2.05,1.99,3.6,3.35,4.2,3.81,45,2.09,1.97,1.88,1.8,27,-0.5,2.04,1.99,1.92,1.87,73.5,39.85,74.3,20.53
E0,2011-10-23,Arsenal FC,Stoke City,3,1,H,1,1,D,L Mason,9,5,5,2,9,13,10,1,0,2,0,0,1.53,4.0,6.5,1.57,3.9,6.5,1.55,3.75,6.0,1.6,3.6,5.0,1.53,3.8,6.5,1.533,3.75,6.5,1.57,3.75,6.0,1.53,4.2,6.0,1.57,4.0,7.0,1.57,3.5,6.5,48,1.6,1.55,4.33,3.88,7.06,6.33,41,1.87,1.75,2.11,2.03,28,-1.0,2.03,1.99,1.91,1.87,289.3,103.5,316.85,80.1
E0,2011-10-23,Blackburn Rovers,Tottenham Hotspur,1,2,A,1,1,D,S Attwell,19,9,8,7,19,7,8,5,4,1,0,0,4.0,3.5,1.91,3.85,3.5,1.9,4.0,3.5,1.85,3.7,3.3,1.9,4.0,3.4,1.91,4.2,3.6,1.8,3.75,3.6,1.91,3.8,3.6,1.95,4.33,3.6,1.85,4.33,3.5,1.8,48,4.44,4.02,3.72,3.5,1.95,1.9,45,1.85,1.78,2.12,2.0,26,0.5,2.25,1.97,1.94,1.89,76.9,274.55,65.0,299.6
E0,2011-10-23,Fulham FC,Everton FC,1,3,A,0,1,A,L Probert,15,11,8,7,12,8,5,1,3,1,0,0,2.25,3.25,3.3,2.3,3.2,3.1,2.3,3.25,3.0,2.4,3.2,2.7,2.38,3.25,3.0,2.35,3.2,3.0,2.4,3.0,3.2,2.3,3.4,3.0,2.38,3.2,3.3,2.38,3.25,2.88,48,2.44,2.34,3.4,3.22,3.3,3.09,40,2.35,2.2,1.7,1.64,26,-0.25,2.08,2.01,1.88,1.85,107.75,139.5,95.1,180.1
E0,2011-10-23,Manchester United,Manchester City,1,6,A,0,1,A,M Clattenburg,12,19,8,12,15,11,7,4,4,4,1,0,2.0,3.4,3.8,2.05,3.3,3.8,2.05,3.3,3.5,2.0,3.3,3.3,2.1,3.3,3.6,2.1,3.25,3.5,2.1,3.3,3.5,2.05,3.5,3.6,2.1,3.4,3.8,2.1,3.25,3.5,48,2.12,2.05,3.5,3.35,3.89,3.63,41,1.82,1.76,2.18,2.02,24,-0.5,2.1,2.04,1.87,1.82,405.3,433.5,396.25,434.5
E0,2011-10-23,Queens Park Rangers,Chelsea FC,1,0,H,1,0,H,C Foy,8,14,3,7,17,17,0,6,2,7,0,2,9.5,5.0,1.33,9.0,4.5,1.35,8.0,4.75,1.35,7.0,4.1,1.4,8.0,4.5,1.4,8.5,4.5,1.363,8.5,4.75,1.36,7.5,4.5,1.4,10.0,5.0,1.36,9.0,4.33,1.36,47,10.16,8.84,5.0,4.64,1.4,1.36,40,1.74,1.66,2.32,2.16,24,1.5,1.86,1.82,2.1,2.03,61.5,421.0,41.65,422.3
E0,2011-10-29,Chelsea FC,Arsenal FC,3,5,A,2,1,H,A Marriner,12,13,10,8,7,18,3,2,2,3,0,0,1.62,4.0,5.5,1.62,3.9,5.0,1.6,3.75,5.5,1.6,3.6,5.0,1.62,3.6,6.0,1.571,3.8,5.75,1.67,3.5,5.5,1.67,3.9,5.0,1.62,4.0,6.0,1.62,3.75,5.5,48,1.67,1.61,4.1,3.8,6.05,5.61,40,1.75,1.67,2.3,2.15,28,-1.0,2.11,2.05,1.86,1.82,421.0,289.3,422.3,316.85
E0,2011-10-29,Everton FC,Manchester United,0,1,A,0,1,A,M Halsey,18,7,11,6,12,8,4,1,3,0,0,0,4.5,3.6,1.8,4.6,3.7,1.72,4.5,3.5,1.75,3.7,3.3,1.9,4.5,3.5,1.8,4.6,3.5,1.75,4.5,3.4,1.83,4.5,3.6,1.8,4.75,3.8,1.75,4.5,3.4,1.8,47,5.0,4.57,3.83,3.55,1.9,1.78,42,1.91,1.84,2.06,1.94,23,0.5,2.16,2.1,1.81,1.78,139.5,405.3,180.1,396.25
E0,2011-10-29,Manchester City,Wolverhampton Wanderers,3,1,H,0,0,D,S Attwell,18,9,9,2,17,5,5,4,2,1,1,0,1.17,7.0,19.0,1.15,7.0,17.5,1.15,6.75,17.0,1.17,5.8,13.0,1.17,7.0,17.0,1.15,7.0,17.0,1.18,6.5,15.0,1.17,7.0,17.0,1.17,8.0,21.0,1.14,7.5,17.0,47,1.18,1.16,8.5,7.02,24.0,18.49,31,1.45,1.39,3.0,2.8,24,-2.0,1.9,1.84,2.09,2.02,433.5,73.5,434.5,74.3
E0,2011-10-29,Norwich City,Blackburn Rovers,3,3,D,0,1,A,A Taylor,13,12,6,7,9,10,6,2,2,1,0,0,1.91,3.6,4.0,1.88,3.5,4.0,1.95,3.4,3.75,1.95,3.3,3.6,2.0,3.5,3.75,1.95,3.4,3.75,2.0,3.2,4.0,2.0,3.6,3.6,1.95,3.6,4.0,1.91,3.4,3.8,48,2.05,1.96,3.61,3.42,4.16,3.87,44,1.95,1.85,2.03,1.92,26,-0.5,2.01,1.97,1.94,1.89,29.55,76.9,23.4,65.0
E0,2011-10-29,Sunderland AFC,Aston Villa,2,2,D,1,1,D,C Foy,13,10,8,5,7,13,5,6,1,3,0,0,2.1,3.3,3.6,2.15,3.4,3.5,2.1,3.25,3.4,2.15,3.2,3.1,2.2,3.3,3.3,2.15,3.25,3.4,2.25,3.2,3.3,2.2,3.3,3.4,2.15,3.3,3.75,2.2,3.25,3.25,48,2.25,2.15,3.4,3.27,3.86,3.45,41,2.15,2.02,1.85,1.76,26,-0.25,1.86,1.81,2.14,2.05,109.45,131.55,122.0,134.55
E0,2011-10-29,Swansea City,Bolton Wanderers,3,1,H,0,0,D,M Clattenburg,20,8,12,3,9,14,10,2,3,4,0,1,2.1,3.3,3.6,2.05,3.4,3.5,2.1,3.2,3.5,2.1,3.3,3.1,2.1,3.4,3.5,2.1,3.3,3.4,2.15,3.2,3.5,2.0,3.5,3.75,2.1,3.4,3.8,2.1,3.25,3.6,48,2.16,2.09,3.5,3.32,3.84,3.54,45,1.95,1.89,1.98,1.88,26,-0.25,1.84,1.8,2.12,2.07,39.85,98.1,20.53,81.35
E0,2011-10-29,West Bromwich Albion,Liverpool FC,0,2,A,0,2,A,L Mason,10,17,6,7,12,9,3,10,1,0,0,0,4.0,3.3,2.0,3.8,3.3,2.05,3.75,3.2,2.0,3.3,3.3,2.0,3.75,3.5,2.0,3.6,3.3,2.05,3.75,3.1,2.1,3.9,3.5,1.95,4.0,3.4,2.05,3.75,3.4,2.0,48,4.0,3.77,3.5,3.32,2.1,2.02,43,2.09,1.99,1.84,1.79,26,0.5,1.86,1.82,2.1,2.05,76.75,244.0,71.53,289.4
E0,2011-10-29,Wigan Athletic,Fulham FC,0,2,A,0,1,A,M Jones,18,7,9,5,17,14,9,0,2,5,0,0,2.88,3.25,2.5,2.9,3.2,2.45,2.9,3.2,2.4,2.6,3.2,2.5,2.8,3.3,2.5,2.75,3.25,2.5,2.9,3.1,2.5,2.8,3.3,2.5,3.12,3.3,2.5,2.75,3.25,2.5,48,3.18,2.91,3.34,3.23,2.55,2.46,39,2.24,2.1,1.75,1.7,25,0.25,1.87,1.82,2.13,2.04,67.8,107.75,58.8,95.1
E0,2011-10-30,Tottenham Hotspur,Queens Park Rangers,3,1,H,2,0,H,H Webb,22,12,13,8,12,14,4,8,0,0,0,0,1.36,4.75,9.0,1.34,4.75,9.0,1.35,4.75,9.0,1.4,4.1,7.0,1.36,4.6,9.0,1.35,4.75,8.5,1.4,4.5,8.0,1.36,5.0,8.0,1.4,5.0,9.0,1.36,4.5,9.0,48,1.41,1.37,5.2,4.66,9.5,8.56,32,1.65,1.57,2.43,2.28,26,-1.25,1.88,1.84,2.08,2.02,274.55,61.5,299.6,41.65
E0,2011-10-31,Stoke City,Newcastle United,1,3,A,0,2,A,M Dean,10,6,4,2,8,14,8,2,0,1,0,0,2.1,3.2,3.8,2.1,3.25,3.75,2.15,3.2,3.3,2.2,3.2,3.0,2.2,3.3,3.3,2.1,3.25,3.5,2.2,3.1,3.5,2.1,3.3,3.6,2.15,3.3,3.75,2.1,3.25,3.5,47,2.22,2.13,3.4,3.25,3.8,3.52,39,2.33,2.19,1.73,1.64,24,-0.25,1.88,1.82,2.12,2.05,103.5,104.5,80.1,105.73
