Date,Team,TMValue
2021-07-15,Chelsea FC,906.0
2021-07-15,Manchester United,760.25
2021-07-15,Tottenham Hotspur,647.0
2021-07-15,Arsenal FC,531.3
2021-07-15,Aston Villa,424.3
2021-07-15,Leicester City,541.1
2021-07-15,West Ham United,272.75
2021-07-15,Everton FC,489.3
2021-07-15,Wolverhampton Wanderers,404.35
2021-07-15,Newcastle United,235.9
2021-07-15,Brentford FC,140.55
2021-07-15,Crystal Palace,163.03
2021-07-15,Leeds United,233.75
2021-07-15,Nottingham Forest,34.45
2021-07-15,Southampton FC,262.4
2021-07-15,Brighton & Hove Albion,281.3
2021-07-15,Fulham FC,147.05
2021-07-15,AFC Bournemouth,121.8
2021-07-15,Norwich City,129.1
2021-07-15,Watford FC,130.8
2021-07-15,Sheffield United,125.6
2021-07-15,Middlesbrough FC,39.7
2021-07-15,West Bromwich Albion,89.75
2021-07-15,Burnley FC,128.13
2021-07-15,Hull City,10.55
2021-07-15,Stoke City,43.85
2021-07-15,Blackburn Rovers,51.25
2021-07-15,Queens Park Rangers,31.6
2021-07-15,Preston North End,33.65
2021-07-15,Swansea City,37.25
2021-07-15,Sunderland AFC,8.5
2021-07-15,Cardiff City,40.85
2021-07-15,Millwall FC,34.6
2021-07-15,Birmingham City,42.7
2021-07-15,Reading FC,35.35
2021-07-15,Bristol City,41.85
2021-07-15,Luton Town,20.3
2021-07-15,Coventry City,14.0
2021-07-15,Huddersfield Town,34.1
2021-07-15,Blackpool FC,11.6
2021-07-15,Wigan Athletic,6.2
2021-07-15,Rotherham United,8.6
2021-07-15,Derby County,35.05
2021-07-15,Sheffield Wednesday,15.85
2021-07-15,Portsmouth FC,4.13
2021-07-15,Barnsley FC,28.75
2021-07-15,Ipswich Town,11.93
2021-07-15,Wycombe Wanderers,6.55
2021-07-15,Bolton Wanderers,5.2
2021-07-15,Peterborough United,9.85
2021-07-15,Milton Keynes Dons,5.95
2021-07-15,Plymouth Argyle,2.25
2021-07-15,Oxford United,5.23
2021-07-15,Charlton Athletic,6.0
2021-07-15,Port Vale FC,2.53
2021-07-15,Shrewsbury Town,4.65
2021-07-15,Cheltenham Town,1.73
2021-07-15,Bristol Rovers,3.38
2021-07-15,Burton Albion,5.2
2021-07-15,Forest Green Rovers ,2.03
2021-07-15,Fleetwood Town,2.88
2021-07-15,Lincoln City,5.75
2021-07-15,Exeter City,1.2
2021-07-15,Cambridge United,2.08
2021-07-15,Morecambe FC,2.23
2021-07-15,Accrington Stanley,1.5
2021-07-01,Manchester City,1110.0
2021-07-01,Liverpool FC,924.0
2021-07-01,Chelsea FC,955.5
2021-07-01,Manchester United,764.55
2021-07-01,Tottenham Hotspur,665.0
2021-07-01,Arsenal FC,548.3
2021-07-01,Aston Villa,397.8
2021-07-01,Leicester City,493.3
2021-07-01,West Ham United,274.55
2021-07-01,Everton FC,505.9
2021-07-01,Wolverhampton Wanderers,377.35
2021-07-01,Newcastle United,239.7
2021-07-01,Brentford FC,145.15
2021-07-01,Crystal Palace,181.65
2021-07-01,Leeds United,221.3
2021-07-01,Nottingham Forest,40.25
2021-07-01,Southampton FC,268.1
2021-07-01,Brighton & Hove Albion,297.1
2021-07-01,Fulham FC,150.1
2021-07-01,AFC Bournemouth,121.9
2021-07-01,Norwich City,133.25
2021-07-01,Watford FC,112.25
2021-07-01,Sheffield United,133.85
2021-07-01,Middlesbrough FC,50.5
2021-07-01,West Bromwich Albion,92.4
2021-07-01,Burnley FC,131.0
2021-07-01,Hull City,13.35
2021-07-01,Stoke City,63.65
2021-07-01,Blackburn Rovers,54.1
2021-07-01,Queens Park Rangers,25.75
2021-07-01,Preston North End,32.95
2021-07-01,Swansea City,41.0
2021-07-01,Sunderland AFC,10.53
2021-07-01,Cardiff City,44.9
2021-07-01,Millwall FC,27.55
2021-07-01,Birmingham City,38.15
2021-07-01,Reading FC,58.85
2021-07-01,Bristol City,49.05
2021-07-01,Luton Town,19.35
2021-07-01,Coventry City,11.1
2021-07-01,Huddersfield Town,38.5
2021-07-01,Blackpool FC,9.75
2021-07-01,Wigan Athletic,4.88
2021-07-01,Rotherham United,10.35
2021-07-01,Derby County,42.4
2021-07-01,Sheffield Wednesday,26.0
2021-07-01,Portsmouth FC,5.38
2021-07-01,Barnsley FC,37.2
2021-07-01,Ipswich Town,11.2
2021-07-01,Wycombe Wanderers,7.6
2021-07-01,Bolton Wanderers,3.83
2021-07-01,Peterborough United,8.5
2021-07-01,Milton Keynes Dons,5.8
2021-07-01,Plymouth Argyle,2.9
2021-07-01,Oxford United,4.9
2021-07-01,Charlton Athletic,7.48
2021-07-01,Port Vale FC,2.33
2021-07-01,Shrewsbury Town,6.1
2021-07-01,Cheltenham Town,1.83
2021-07-01,Bristol Rovers,3.63
2021-07-01,Burton Albion,3.85
2021-07-01,Forest Green Rovers ,1.7
2021-07-01,Fleetwood Town,4.28
2021-07-01,Lincoln City,3.73
2021-07-01,Exeter City,2.18
2021-07-01,Cambridge United,1.48
2021-07-01,Morecambe FC,2.98
2021-07-01,Accrington Stanley,1.43
2021-06-15,Manchester City,1030.0
2021-06-15,Liverpool FC,912.5
2021-06-15,Chelsea FC,858.45
2021-06-15,Manchester United,736.55
2021-06-15,Tottenham Hotspur,668.0
2021-06-15,Arsenal FC,540.8
2021-06-15,Aston Villa,389.3
2021-06-15,Leicester City,496.5
2021-06-15,West Ham United,263.75
2021-06-15,Everton FC,463.1
2021-06-15,Wolverhampton Wanderers,391.0
2021-06-15,Newcastle United,232.7
2021-06-15,Brentford FC,109.25
2021-06-15,Crystal Palace,181.0
2021-06-15,Leeds United,219.6
2021-06-15,Nottingham Forest,42.6
2021-06-15,Southampton FC,276.1
2021-06-15,Brighton & Hove Albion,275.1
2021-06-15,Fulham FC,203.6
2021-06-15,AFC Bournemouth,117.7
2021-06-15,Norwich City,114.88
2021-06-15,Watford FC,98.75
2021-06-15,Sheffield United,132.95
2021-06-15,Middlesbrough FC,48.2
2021-06-15,West Bromwich Albion,117.9
2021-06-15,Burnley FC,131.0
2021-06-15,Hull City,11.28
2021-06-15,Stoke City,53.05
2021-06-15,Blackburn Rovers,50.75
2021-06-15,Queens Park Rangers,25.25
2021-06-15,Preston North End,30.95
2021-06-15,Swansea City,42.8
2021-06-15,Sunderland AFC,10.53
2021-06-15,Cardiff City,41.2
2021-06-15,Millwall FC,26.6
2021-06-15,Birmingham City,37.5
2021-06-15,Reading FC,60.5
2021-06-15,Bristol City,48.55
2021-06-15,Luton Town,18.4
2021-06-15,Coventry City,10.55
2021-06-15,Huddersfield Town,42.0
2021-06-15,Blackpool FC,10.88
2021-06-15,Wigan Athletic,5.13
2021-06-15,Rotherham United,11.2
2021-06-15,Derby County,41.23
2021-06-15,Sheffield Wednesday,26.85
2021-06-15,Portsmouth FC,5.98
2021-06-15,Barnsley FC,26.0
2021-06-15,Ipswich Town,12.5
2021-06-15,Wycombe Wanderers,7.85
2021-06-15,Bolton Wanderers,3.83
2021-06-15,Peterborough United,2.45
2021-06-15,Milton Keynes Dons,5.8
2021-06-15,Plymouth Argyle,2.9
2021-06-15,Oxford United,5.38
2021-06-15,Charlton Athletic,7.48
2021-06-15,Port Vale FC,2.48
2021-06-15,Shrewsbury Town,6.2
2021-06-15,Cheltenham Town,1.83
2021-06-15,Bristol Rovers,3.53
2021-06-15,Burton Albion,4.15
2021-06-15,Forest Green Rovers ,1.7
2021-06-15,Fleetwood Town,4.28
2021-06-15,Lincoln City,3.73
2021-06-15,Exeter City,2.18
2021-06-15,Cambridge United,1.48
2021-06-15,Morecambe FC,2.98
2021-06-15,Accrington Stanley,1.43
2021-06-01,Manchester City,1030.0
2021-06-01,Liverpool FC,980.0
2021-06-01,Chelsea FC,868.93
2021-06-01,Manchester United,752.05
2021-06-01,Tottenham Hotspur,689.8
2021-06-01,Arsenal FC,572.1
2021-06-01,Aston Villa,374.2
2021-06-01,Leicester City,480.1
2021-06-01,West Ham United,267.25
2021-06-01,Everton FC,474.3
2021-06-01,Wolverhampton Wanderers,409.0
2021-06-01,Newcastle United,239.2
2021-06-01,Brentford FC,110.15
2021-06-01,Crystal Palace,191.38
2021-06-01,Leeds United,207.35
2021-06-01,Nottingham Forest,42.6
2021-06-01,Southampton FC,270.8
2021-06-01,Brighton & Hove Albion,272.6
2021-06-01,Fulham FC,212.6
2021-06-01,AFC Bournemouth,117.7
2021-06-01,Norwich City,114.88
2021-06-01,Watford FC,97.75
2021-06-01,Sheffield United,143.6
2021-06-01,Middlesbrough FC,49.7
2021-06-01,West Bromwich Albion,121.45
2021-06-01,Burnley FC,135.75
2021-06-01,Hull City,11.28
2021-06-01,Stoke City,53.05
2021-06-01,Blackburn Rovers,49.75
2021-06-01,Queens Park Rangers,25.25
2021-06-01,Preston North End,35.95
2021-06-01,Swansea City,42.7
2021-06-01,Sunderland AFC,10.53
2021-06-01,Cardiff City,41.2
2021-06-01,Millwall FC,26.6
2021-06-01,Birmingham City,37.5
2021-06-01,Reading FC,60.5
2021-06-01,Bristol City,48.55
2021-06-01,Luton Town,18.4
2021-06-01,Coventry City,10.55
2021-06-01,Huddersfield Town,42.0
2021-06-01,Blackpool FC,10.88
2021-06-01,Wigan Athletic,5.13
2021-06-01,Rotherham United,11.2
2021-06-01,Derby County,41.23
2021-06-01,Sheffield Wednesday,26.85
2021-06-01,Portsmouth FC,5.98
2021-06-01,Barnsley FC,26.0
2021-06-01,Ipswich Town,12.5
2021-06-01,Wycombe Wanderers,7.85
2021-06-01,Bolton Wanderers,3.83
2021-06-01,Peterborough United,2.45
2021-06-01,Milton Keynes Dons,5.8
2021-06-01,Plymouth Argyle,2.9
2021-06-01,Oxford United,5.38
2021-06-01,Charlton Athletic,7.48
2021-06-01,Port Vale FC,2.48
2021-06-01,Shrewsbury Town,6.2
2021-06-01,Cheltenham Town,1.83
2021-06-01,Bristol Rovers,3.53
2021-06-01,Burton Albion,4.15
2021-06-01,Forest Green Rovers ,1.7
2021-06-01,Fleetwood Town,4.28
2021-06-01,Lincoln City,3.73
2021-06-01,Exeter City,2.18
2021-06-01,Cambridge United,1.48
2021-06-01,Morecambe FC,2.98
2021-06-01,Accrington Stanley,1.43
2021-05-15,Manchester City,1030.0
2021-05-15,Liverpool FC,1010.0
2021-05-15,Chelsea FC,779.8
2021-05-15,Manchester United,716.75
2021-05-15,Tottenham Hotspur,680.8
2021-05-15,Arsenal FC,549.1
2021-05-15,Aston Villa,379.7
2021-05-15,Leicester City,475.9
2021-05-15,West Ham United,279.75
2021-05-15,Everton FC,464.5
2021-05-15,Wolverhampton Wanderers,412.1
2021-05-15,Newcastle United,252.7
2021-05-15,Brentford FC,106.3
2021-05-15,Crystal Palace,203.38
2021-05-15,Leeds United,214.4
2021-05-15,Nottingham Forest,54.1
2021-05-15,Southampton FC,250.5
2021-05-15,Brighton & Hove Albion,255.6
2021-05-15,Fulham FC,223.1
2021-05-15,AFC Bournemouth,124.9
2021-05-15,Norwich City,122.8
2021-05-15,Watford FC,91.05
2021-05-15,Sheffield United,152.8
2021-05-15,Middlesbrough FC,51.05
2021-05-15,West Bromwich Albion,121.25
2021-05-15,Burnley FC,130.25
2021-05-15,Hull City,12.58
2021-05-15,Stoke City,54.65
2021-05-15,Blackburn Rovers,73.55
2021-05-15,Queens Park Rangers,28.35
2021-05-15,Preston North End,37.0
2021-05-15,Swansea City,62.15
2021-05-15,Sunderland AFC,10.23
2021-05-15,Cardiff City,58.35
2021-05-15,Millwall FC,34.15
2021-05-15,Birmingham City,44.6
2021-05-15,Reading FC,60.15
2021-05-15,Bristol City,50.55
2021-05-15,Luton Town,20.5
2021-05-15,Coventry City,16.35
2021-05-15,Huddersfield Town,42.15
2021-05-15,Blackpool FC,9.9
2021-05-15,Wigan Athletic,6.08
2021-05-15,Rotherham United,15.6
2021-05-15,Derby County,43.15
2021-05-15,Sheffield Wednesday,29.95
2021-05-15,Portsmouth FC,7.33
2021-05-15,Barnsley FC,29.25
2021-05-15,Ipswich Town,18.1
2021-05-15,Wycombe Wanderers,9.1
2021-05-15,Bolton Wanderers,4.23
2021-05-15,Peterborough United,4.6
2021-05-15,Milton Keynes Dons,8.5
2021-05-15,Plymouth Argyle,2.35
2021-05-15,Oxford United,6.58
2021-05-15,Charlton Athletic,7.73
2021-05-15,Port Vale FC,2.48
2021-05-15,Shrewsbury Town,7.08
2021-05-15,Cheltenham Town,2.68
2021-05-15,Bristol Rovers,4.18
2021-05-15,Burton Albion,4.25
2021-05-15,Forest Green Rovers ,1.65
2021-05-15,Fleetwood Town,7.33
2021-05-15,Lincoln City,4.88
2021-05-15,Exeter City,2.33
2021-05-15,Cambridge United,1.83
2021-05-15,Morecambe FC,3.23
2021-05-15,Accrington Stanley,1.83
2021-05-01,Manchester City,1030.0
2021-05-01,Liverpool FC,1010.0
2021-05-01,Chelsea FC,779.8
2021-05-01,Manchester United,717.95
2021-05-01,Tottenham Hotspur,680.8
2021-05-01,Arsenal FC,549.1
2021-05-01,Aston Villa,379.7
2021-05-01,Leicester City,475.9
2021-05-01,West Ham United,279.75
2021-05-01,Everton FC,464.5
2021-05-01,Wolverhampton Wanderers,412.1
2021-05-01,Newcastle United,252.7
2021-05-01,Brentford FC,106.3
2021-05-01,Crystal Palace,203.3
2021-05-01,Leeds United,214.4
2021-05-01,Nottingham Forest,54.1
2021-05-01,Southampton FC,250.5
2021-05-01,Brighton & Hove Albion,248.6
2021-05-01,Fulham FC,223.1
2021-05-01,AFC Bournemouth,124.9
2021-05-01,Norwich City,123.3
2021-05-01,Watford FC,90.95
2021-05-01,Sheffield United,152.8
2021-05-01,Middlesbrough FC,51.05
2021-05-01,West Bromwich Albion,121.25
2021-05-01,Burnley FC,130.25
2021-05-01,Hull City,12.58
2021-05-01,Stoke City,54.65
2021-05-01,Blackburn Rovers,73.55
2021-05-01,Queens Park Rangers,28.75
2021-05-01,Preston North End,36.7
2021-05-01,Swansea City,62.15
2021-05-01,Sunderland AFC,10.23
2021-05-01,Cardiff City,58.35
2021-05-01,Millwall FC,34.15
2021-05-01,Birmingham City,44.6
2021-05-01,Reading FC,60.15
2021-05-01,Bristol City,50.55
2021-05-01,Luton Town,20.5
2021-05-01,Coventry City,16.1
2021-05-01,Huddersfield Town,41.95
2021-05-01,Blackpool FC,9.9
2021-05-01,Wigan Athletic,6.08
2021-05-01,Rotherham United,15.6
2021-05-01,Derby County,43.15
2021-05-01,Sheffield Wednesday,29.95
2021-05-01,Portsmouth FC,7.33
2021-05-01,Barnsley FC,29.25
2021-05-01,Ipswich Town,18.1
2021-05-01,Wycombe Wanderers,9.1
2021-05-01,Bolton Wanderers,4.23
2021-05-01,Peterborough United,4.6
2021-05-01,Milton Keynes Dons,9.7
2021-05-01,Plymouth Argyle,3.18
2021-05-01,Oxford United,6.58
2021-05-01,Charlton Athletic,7.73
2021-05-01,Port Vale FC,2.48
2021-05-01,Shrewsbury Town,7.08
2021-05-01,Cheltenham Town,2.68
2021-05-01,Bristol Rovers,4.18
2021-05-01,Burton Albion,4.25
2021-05-01,Forest Green Rovers ,1.65
2021-05-01,Fleetwood Town,7.33
2021-05-01,Lincoln City,4.88
2021-05-01,Exeter City,2.33
2021-05-01,Cambridge United,1.83
2021-05-01,Morecambe FC,3.23
2021-05-01,Accrington Stanley,1.73
2021-04-15,Manchester City,1030.0
2021-04-15,Liverpool FC,1010.0
2021-04-15,Chelsea FC,779.8
2021-04-15,Manchester United,717.95
2021-04-15,Tottenham Hotspur,680.8
2021-04-15,Arsenal FC,549.1
2021-04-15,Aston Villa,379.7
2021-04-15,Leicester City,475.9
2021-04-15,West Ham United,279.75
2021-04-15,Everton FC,462.5
2021-04-15,Wolverhampton Wanderers,412.1
2021-04-15,Newcastle United,252.7
2021-04-15,Brentford FC,106.3
2021-04-15,Crystal Palace,203.3
2021-04-15,Leeds United,214.65
2021-04-15,Nottingham Forest,54.1
2021-04-15,Southampton FC,250.5
2021-04-15,Brighton & Hove Albion,248.6
2021-04-15,Fulham FC,223.1
2021-04-15,AFC Bournemouth,124.9
2021-04-15,Norwich City,123.3
2021-04-15,Watford FC,90.95
2021-04-15,Sheffield United,152.8
2021-04-15,Middlesbrough FC,51.05
2021-04-15,West Bromwich Albion,121.25
2021-04-15,Burnley FC,130.25
2021-04-15,Hull City,12.58
2021-04-15,Stoke City,54.65
2021-04-15,Blackburn Rovers,73.55
2021-04-15,Queens Park Rangers,28.75
2021-04-15,Preston North End,36.7
2021-04-15,Swansea City,62.15
2021-04-15,Sunderland AFC,10.23
2021-04-15,Cardiff City,58.35
2021-04-15,Millwall FC,34.15
2021-04-15,Birmingham City,44.6
2021-04-15,Reading FC,60.15
2021-04-15,Bristol City,50.55
2021-04-15,Luton Town,20.5
2021-04-15,Coventry City,16.1
2021-04-15,Huddersfield Town,41.95
2021-04-15,Blackpool FC,9.9
2021-04-15,Wigan Athletic,6.08
2021-04-15,Rotherham United,15.6
2021-04-15,Derby County,44.65
2021-04-15,Sheffield Wednesday,29.95
2021-04-15,Portsmouth FC,7.33
2021-04-15,Barnsley FC,29.25
2021-04-15,Ipswich Town,18.1
2021-04-15,Wycombe Wanderers,9.1
2021-04-15,Bolton Wanderers,4.23
2021-04-15,Peterborough United,4.6
2021-04-15,Milton Keynes Dons,9.7
2021-04-15,Plymouth Argyle,3.18
2021-04-15,Oxford United,6.58
2021-04-15,Charlton Athletic,7.73
2021-04-15,Port Vale FC,2.48
2021-04-15,Shrewsbury Town,7.08
2021-04-15,Cheltenham Town,2.68
2021-04-15,Bristol Rovers,4.18
2021-04-15,Burton Albion,4.25
2021-04-15,Forest Green Rovers ,1.65
2021-04-15,Fleetwood Town,7.33
2021-04-15,Lincoln City,4.88
2021-04-15,Exeter City,2.33
2021-04-15,Cambridge United,1.83
2021-04-15,Morecambe FC,3.23
2021-04-15,Accrington Stanley,1.73
2021-04-01,Manchester City,1030.0
2021-04-01,Liverpool FC,1010.0
2021-04-01,Chelsea FC,779.8
2021-04-01,Manchester United,717.95
2021-04-01,Tottenham Hotspur,680.8
2021-04-01,Arsenal FC,549.1
2021-04-01,Aston Villa,379.7
2021-04-01,Leicester City,475.9
2021-04-01,West Ham United,279.75
2021-04-01,Everton FC,462.5
2021-04-01,Wolverhampton Wanderers,412.1
2021-04-01,Newcastle United,252.7
2021-04-01,Brentford FC,106.3
2021-04-01,Crystal Palace,203.3
2021-04-01,Leeds United,214.65
2021-04-01,Nottingham Forest,54.1
2021-04-01,Southampton FC,250.5
2021-04-01,Brighton & Hove Albion,248.6
2021-04-01,Fulham FC,223.1
2021-04-01,AFC Bournemouth,124.9
2021-04-01,Norwich City,123.15
2021-04-01,Watford FC,90.95
2021-04-01,Sheffield United,152.8
2021-04-01,Middlesbrough FC,51.05
2021-04-01,West Bromwich Albion,123.75
2021-04-01,Burnley FC,130.25
2021-04-01,Hull City,12.58
2021-04-01,Stoke City,56.65
2021-04-01,Blackburn Rovers,73.55
2021-04-01,Queens Park Rangers,28.75
2021-04-01,Preston North End,36.7
2021-04-01,Swansea City,65.15
2021-04-01,Sunderland AFC,10.23
2021-04-01,Cardiff City,58.35
2021-04-01,Millwall FC,31.65
2021-04-01,Birmingham City,44.6
2021-04-01,Reading FC,60.15
2021-04-01,Bristol City,50.55
2021-04-01,Luton Town,20.5
2021-04-01,Coventry City,16.1
2021-04-01,Huddersfield Town,42.95
2021-04-01,Blackpool FC,9.9
2021-04-01,Wigan Athletic,6.08
2021-04-01,Rotherham United,15.6
2021-04-01,Derby County,44.65
2021-04-01,Sheffield Wednesday,29.95
2021-04-01,Portsmouth FC,7.33
2021-04-01,Barnsley FC,29.25
2021-04-01,Ipswich Town,18.1
2021-04-01,Wycombe Wanderers,9.1
2021-04-01,Bolton Wanderers,4.23
2021-04-01,Peterborough United,2.6
2021-04-01,Milton Keynes Dons,9.7
2021-04-01,Plymouth Argyle,3.18
2021-04-01,Oxford United,6.58
2021-04-01,Charlton Athletic,7.73
2021-04-01,Port Vale FC,2.53
2021-04-01,Shrewsbury Town,7.08
2021-04-01,Cheltenham Town,2.68
2021-04-01,Bristol Rovers,4.18
2021-04-01,Burton Albion,4.25
2021-04-01,Forest Green Rovers ,1.65
2021-04-01,Fleetwood Town,7.33
2021-04-01,Lincoln City,4.88
2021-04-01,Exeter City,2.33
2021-04-01,Cambridge United,1.83
2021-04-01,Morecambe FC,3.23
2021-04-01,Accrington Stanley,1.73
2021-03-15,Manchester City,1060.0
2021-03-15,Liverpool FC,1120.0
2021-03-15,Chelsea FC,803.5
2021-03-15,Manchester United,738.35
2021-03-15,Tottenham Hotspur,719.65
2021-03-15,Arsenal FC,554.0
2021-03-15,Aston Villa,331.3
2021-03-15,Leicester City,468.5
2021-03-15,West Ham United,271.35
2021-03-15,Everton FC,491.5
2021-03-15,Wolverhampton Wanderers,428.2
2021-03-15,Newcastle United,278.7
2021-03-15,Brentford FC,106.3
2021-03-15,Crystal Palace,222.9
2021-03-15,Leeds United,194.48
2021-03-15,Nottingham Forest,54.1
2021-03-15,Southampton FC,239.55
2021-03-15,Brighton & Hove Albion,248.85
2021-03-15,Fulham FC,217.0
2021-03-15,AFC Bournemouth,124.9
2021-03-15,Norwich City,123.15
2021-03-15,Watford FC,90.95
2021-03-15,Sheffield United,171.4
2021-03-15,Middlesbrough FC,51.05
2021-03-15,West Bromwich Albion,132.35
2021-03-15,Burnley FC,151.65
2021-03-15,Hull City,12.58
2021-03-15,Stoke City,56.65
2021-03-15,Blackburn Rovers,73.55
2021-03-15,Queens Park Rangers,28.75
2021-03-15,Preston North End,36.7
2021-03-15,Swansea City,65.15
2021-03-15,Sunderland AFC,10.23
2021-03-15,Cardiff City,58.25
2021-03-15,Millwall FC,31.65
2021-03-15,Birmingham City,44.6
2021-03-15,Reading FC,60.15
2021-03-15,Bristol City,50.05
2021-03-15,Luton Town,20.5
2021-03-15,Coventry City,16.1
2021-03-15,Huddersfield Town,40.45
2021-03-15,Blackpool FC,9.9
2021-03-15,Wigan Athletic,6.08
2021-03-15,Rotherham United,15.6
2021-03-15,Derby County,44.65
2021-03-15,Sheffield Wednesday,29.95
2021-03-15,Portsmouth FC,7.33
2021-03-15,Barnsley FC,29.25
2021-03-15,Ipswich Town,18.1
2021-03-15,Wycombe Wanderers,9.1
2021-03-15,Bolton Wanderers,4.23
2021-03-15,Peterborough United,2.6
2021-03-15,Milton Keynes Dons,9.7
2021-03-15,Plymouth Argyle,3.18
2021-03-15,Oxford United,6.58
2021-03-15,Charlton Athletic,7.73
2021-03-15,Port Vale FC,2.53
2021-03-15,Shrewsbury Town,7.08
2021-03-15,Cheltenham Town,2.18
2021-03-15,Bristol Rovers,4.18
2021-03-15,Burton Albion,4.25
2021-03-15,Forest Green Rovers ,1.65
2021-03-15,Fleetwood Town,7.63
2021-03-15,Lincoln City,4.88
2021-03-15,Exeter City,2.33
2021-03-15,Cambridge United,1.83
2021-03-15,Morecambe FC,3.23
2021-03-15,Accrington Stanley,1.73
2021-03-01,Manchester City,1060.0
2021-03-01,Liverpool FC,1120.0
2021-03-01,Chelsea FC,803.65
2021-03-01,Manchester United,738.35
2021-03-01,Tottenham Hotspur,719.65
2021-03-01,Arsenal FC,554.0
2021-03-01,Aston Villa,331.3
2021-03-01,Leicester City,468.5
2021-03-01,West Ham United,271.35
2021-03-01,Everton FC,491.5
2021-03-01,Wolverhampton Wanderers,428.2
2021-03-01,Newcastle United,278.7
2021-03-01,Brentford FC,82.35
2021-03-01,Crystal Palace,222.9
2021-03-01,Leeds United,194.48
2021-03-01,Nottingham Forest,61.45
2021-03-01,Southampton FC,239.55
2021-03-01,Brighton & Hove Albion,248.85
2021-03-01,Fulham FC,217.0
2021-03-01,AFC Bournemouth,125.95
2021-03-01,Norwich City,118.75
2021-03-01,Watford FC,99.7
2021-03-01,Sheffield United,171.4
2021-03-01,Middlesbrough FC,52.95
2021-03-01,West Bromwich Albion,132.35
2021-03-01,Burnley FC,151.65
2021-03-01,Hull City,12.58
2021-03-01,Stoke City,61.65
2021-03-01,Blackburn Rovers,60.7
2021-03-01,Queens Park Rangers,31.1
2021-03-01,Preston North End,37.6
2021-03-01,Swansea City,64.85
2021-03-01,Sunderland AFC,10.23
2021-03-01,Cardiff City,55.55
2021-03-01,Millwall FC,30.75
2021-03-01,Birmingham City,48.7
2021-03-01,Reading FC,57.25
2021-03-01,Bristol City,57.23
2021-03-01,Luton Town,20.1
2021-03-01,Coventry City,16.65
2021-03-01,Huddersfield Town,44.35
2021-03-01,Blackpool FC,9.9
2021-03-01,Wigan Athletic,6.08
2021-03-01,Rotherham United,15.6
2021-03-01,Derby County,46.3
2021-03-01,Sheffield Wednesday,33.5
2021-03-01,Portsmouth FC,7.33
2021-03-01,Barnsley FC,21.65
2021-03-01,Ipswich Town,18.1
2021-03-01,Wycombe Wanderers,8.25
2021-03-01,Bolton Wanderers,4.23
2021-03-01,Peterborough United,2.6
2021-03-01,Milton Keynes Dons,8.9
2021-03-01,Plymouth Argyle,3.18
2021-03-01,Oxford United,6.58
2021-03-01,Charlton Athletic,7.73
2021-03-01,Port Vale FC,2.53
2021-03-01,Shrewsbury Town,7.08
2021-03-01,Cheltenham Town,2.18
2021-03-01,Bristol Rovers,4.18
2021-03-01,Burton Albion,4.25
2021-03-01,Forest Green Rovers ,1.65
2021-03-01,Fleetwood Town,7.63
2021-03-01,Lincoln City,4.88
2021-03-01,Exeter City,2.33
2021-03-01,Cambridge United,1.83
2021-03-01,Morecambe FC,3.23
2021-03-01,Accrington Stanley,1.83
2021-02-15,Manchester City,1060.0
2021-02-15,Liverpool FC,1120.0
2021-02-15,Chelsea FC,803.65
2021-02-15,Manchester United,738.35
2021-02-15,Tottenham Hotspur,719.65
2021-02-15,Arsenal FC,554.0
2021-02-15,Aston Villa,331.3
2021-02-15,Leicester City,468.5
2021-02-15,West Ham United,271.35
2021-02-15,Everton FC,491.5
2021-02-15,Wolverhampton Wanderers,428.2
2021-02-15,Newcastle United,278.7
2021-02-15,Brentford FC,82.35
2021-02-15,Crystal Palace,222.9
2021-02-15,Leeds United,194.48
2021-02-15,Nottingham Forest,61.45
2021-02-15,Southampton FC,239.55
2021-02-15,Brighton & Hove Albion,248.85
2021-02-15,Fulham FC,211.0
2021-02-15,AFC Bournemouth,125.95
2021-02-15,Norwich City,118.75
2021-02-15,Watford FC,99.7
2021-02-15,Sheffield United,171.4
2021-02-15,Middlesbrough FC,52.95
2021-02-15,West Bromwich Albion,132.35
2021-02-15,Burnley FC,151.65
2021-02-15,Hull City,12.58
2021-02-15,Stoke City,62.85
2021-02-15,Blackburn Rovers,60.7
2021-02-15,Queens Park Rangers,31.1
2021-02-15,Preston North End,37.7
2021-02-15,Swansea City,64.85
2021-02-15,Sunderland AFC,10.23
2021-02-15,Cardiff City,55.55
2021-02-15,Millwall FC,30.75
2021-02-15,Birmingham City,48.7
2021-02-15,Reading FC,57.25
2021-02-15,Bristol City,63.03
2021-02-15,Luton Town,20.1
2021-02-15,Coventry City,16.65
2021-02-15,Huddersfield Town,42.35
2021-02-15,Blackpool FC,9.9
2021-02-15,Wigan Athletic,6.08
2021-02-15,Rotherham United,15.2
2021-02-15,Derby County,46.3
2021-02-15,Sheffield Wednesday,33.5
2021-02-15,Portsmouth FC,7.33
2021-02-15,Barnsley FC,21.65
2021-02-15,Ipswich Town,18.1
2021-02-15,Wycombe Wanderers,8.25
2021-02-15,Bolton Wanderers,4.23
2021-02-15,Peterborough United,2.6
2021-02-15,Milton Keynes Dons,8.9
2021-02-15,Plymouth Argyle,3.18
2021-02-15,Oxford United,6.58
2021-02-15,Charlton Athletic,7.73
2021-02-15,Port Vale FC,2.53
2021-02-15,Shrewsbury Town,7.08
2021-02-15,Cheltenham Town,2.18
2021-02-15,Bristol Rovers,4.18
